15063 245862
8969 4511 195
8969 4661 127
8969 4520 117
8969 6211 230
8969 2910 132
8969 6899 105
8969 6254 208
8969 711 142
8969 4544 137
9120 4741 178
9120 2547 120
9120 795 249
9120 1434 193
9120 6899 243
8969 5254 116
9120 5254 181
5188 5254 111
4133 5254 112
5861 5254 126
4009 5254 129
5382 5254 117
3626 5254 109
5254 9901 123
5254 4516 130
5254 2573 154
5254 6899 153
2751 7835 140
8293 7835 109
3769 7835 157
2753 7835 141
9053 7835 248
2977 7835 141
2978 7835 180
4166 7835 119
4851 7835 136
4169 7835 130
7605 7835 136
1402 7835 291
1020 7835 147
696 7835 173
2928 7835 113
1788 7835 175
1029 7835 141
5108 7835 123
6899 7835 133
7835 3009 146
7835 2916 138
7835 5157 138
7835 690 113
4817 219 126
4817 4822 131
4817 4826 173
4817 4832 135
4817 1022 155
4817 4517 120
4817 4840 157
4817 4842 157
4817 1047 163
5937 9443 118
9443 4840 140
4817 4825 138
2443 4825 145
5338 4825 217
4825 2447 208
4825 4840 172
4825 4842 172
4825 2176 118
609 6116 144
8486 6116 214
6116 4840 157
4817 4836 126
7087 4836 126
7748 4836 137
6116 4836 118
7750 4836 116
4836 7415 123
4836 4840 137
4836 1047 128
4817 1958 136
230 1958 108
2443 1958 109
10938 1958 113
299 1958 123
4825 1958 211
2170 1958 125
6116 1958 136
1547 1958 157
647 1958 168
347 1958 113
377 1958 121
5394 1958 254
1511 1958 117
394 1958 115
401 1958 173
864 1958 125
2627 1958 115
420 1958 125
1958 1516 123
1958 442 118
1958 4840 205
1958 4842 207
1958 2263 155
12311 7177 191
2706 7177 130
7177 4840 117
7177 10073 129
4817 4838 157
229 4838 243
7178 4838 109
985 4838 133
2443 4838 132
6112 4838 123
6845 4838 114
2620 4838 107
13652 4838 110
4517 4838 114
4838 4840 154
4838 4842 188
4838 7946 107
4838 494 120
4817 4843 130
4391 4843 109
17 4843 209
5052 4843 193
3562 4843 108
8410 4843 110
6397 4843 107
5056 4843 122
6113 4843 140
1066 4843 112
8803 4843 307
2243 4843 211
6319 4843 107
4840 4843 112
4532 4843 181
7215 4843 170
4842 4843 113
4145 4843 152
4843 1089 147
4843 4896 173
4843 690 132
7929 7930 125
7929 7931 191
7929 4336 184
11804 13301 142
10703 13301 198
13301 2022 181
13301 4336 129
7640 7643 133
4280 7643 155
2613 7643 236
283 7643 216
5090 7643 209
7643 4423 114
7643 4336 140
8353 49 190
8353 5165 112
8353 4323 121
8353 6900 201
8353 8519 129
8519 626 131
8519 2982 176
8519 2988 114
8519 650 119
8519 585 222
8519 4192 116
8519 7835 158
8519 6900 225
8519 5157 152
8519 1045 127
10660 4323 209
10660 6900 187
10660 10661 143
10661 4323 128
10661 6900 123
8353 4564 119
8519 4564 177
1113 4564 247
6408 4564 241
7233 4564 293
2922 4564 148
2923 4564 340
4564 1008 139
4564 4588 206
4564 862 266
4564 959 108
4564 3970 264
4564 5260 218
4564 6900 283
5403 5408 134
4564 5408 169
5408 5089 155
5408 6900 132
4061 4062 111
4564 4062 119
5408 4062 291
4062 6900 142
7428 7433 213
1126 7433 148
7433 3800 250
7433 585 111
7433 9086 108
7433 5089 131
7433 6900 228
3737 3748 108
2782 3748 127
11551 3748 112
5408 3748 111
4062 3748 113
7433 3748 113
3748 3627 129
3748 1667 144
3748 3753 140
3748 6928 116
3748 5089 124
3748 815 162
3748 3761 147
3748 6900 172
8519 10269 109
10269 6900 151
1194 1261 144
2889 1261 111
8353 1261 117
1196 1261 113
3562 1261 163
1213 1261 109
1004 1261 126
1217 1261 186
7433 1261 296
1246 1261 168
3800 1261 169
585 1261 112
7158 1261 136
1261 1264 107
1261 10277 143
1261 6900 120
10661 11168 123
7605 11168 298
7433 11168 118
1261 11168 129
11168 6900 111
4062 12089 247
12089 6900 145
8353 8508 205
7605 8508 107
7433 8508 141
585 8508 114
1261 8508 150
8508 6900 142
8519 9474 128
10660 9474 265
4564 9474 117
4323 9474 136
9474 6900 114
8353 8523 123
8519 8523 287
6025 8523 110
4564 8523 197
5165 8523 105
7433 8523 280
3748 8523 189
585 8523 300
5089 8523 139
1261 8523 173
8508 8523 123
711 8523 124
8523 6900 315
2737 2891 150
2541 2891 108
3871 2891 254
2749 2891 117
716 2891 191
2889 2891 115
1112 2891 116
3933 2891 141
3935 2891 146
2891 3937 125
2891 3939 132
2891 1380 117
2891 3941 140
2891 1117 173
2891 3943 293
2891 3340 178
2891 3738 287
2891 5423 114
2891 1383 110
2891 1297 263
2891 2980 105
2891 1610 141
2891 534 153
2891 2898 132
2891 3950 309
2891 10703 163
2891 1766 106
2891 5670 109
2891 3954 205
2891 755 140
2891 2801 144
2891 1306 136
2891 38 136
2891 1307 115
2891 5486 113
2891 1405 193
2891 2815 110
2891 2901 153
2891 4945 314
2891 2822 118
2891 777 124
2891 2011 144
2891 1135 184
2891 10196 136
2891 3962 129
2891 3462 128
2891 3796 297
2891 8903 141
2891 3964 124
2891 2995 108
2891 3968 116
2891 7121 159
2891 790 108
2891 7812 137
2891 3971 117
2891 4387 287
2891 3503 163
2891 2908 161
2891 3975 132
2891 1264 169
2891 7870 123
2891 3978 268
2891 807 290
2891 2863 136
2891 3981 228
2891 808 110
2891 4529 250
2891 3982 108
2891 8667 187
2891 3758 107
2891 2133 272
2891 1480 132
2891 3987 128
2891 1453 309
2891 3990 215
2891 3927 153
2891 5126 116
2736 2769 108
1364 2769 204
718 2769 134
1112 2769 106
728 2769 148
1380 2769 142
2766 2769 175
1117 2769 109
11776 2769 138
735 2769 137
2769 3165 109
2769 2790 132
2769 1393 176
2769 1396 131
2769 637 126
2769 1398 115
2769 756 134
2769 2806 131
2769 2810 118
2769 63 148
2769 764 119
2769 2818 201
2769 1408 142
2769 2820 179
2769 1409 176
2769 1412 125
2769 2824 159
2769 776 154
2769 1417 134
2769 69 202
2769 2833 125
2769 1421 141
2769 1664 144
2769 789 180
2769 1423 173
2769 599 109
2769 4513 209
2769 2846 140
2769 2847 117
2769 2854 140
2769 807 112
2769 1437 128
2769 1275 117
2769 4423 105
2769 817 140
2769 4389 113
2769 1448 232
2769 823 148
2769 580 109
2769 6772 209
2769 824 133
2769 1455 135
2769 3927 105
2769 6231 184
3873 7129 197
2891 7129 239
4007 7129 109
4977 7129 110
2767 7129 128
3340 7129 128
3738 7129 110
3947 7129 155
7129 1312 200
7129 3962 140
7129 7298 107
7129 9071 174
7129 7812 154
7129 4737 209
7129 3975 140
7129 432 187
7129 1962 152
7129 2876 147
7129 3927 161
7129 583 198
4269 6335 166
3165 6335 112
6335 6067 191
6335 6459 142
6335 3927 130
4741 4743 192
740 4743 143
3547 4743 220
1213 4743 123
4743 122 108
4743 3503 122
4743 3987 140
4743 6712 194
4743 3927 175
831 2371 165
832 2371 127
3651 2371 267
238 2371 125
241 2371 137
251 2371 285
2610 2371 179
2942 2371 114
2001 2371 107
280 2371 114
4979 2371 121
291 2371 135
2369 2371 185
844 2371 131
10165 2371 128
2371 312 158
2371 5392 198
2371 2373 119
2371 320 130
2371 325 106
2371 328 169
2371 2076 107
2371 3704 157
2371 340 299
2371 349 114
2371 351 141
2371 352 313
2371 3706 149
2371 372 156
2371 857 197
2371 783 112
2371 380 251
2371 859 184
2371 1664 141
2371 6067 198
2371 599 165
2371 388 177
2371 862 162
2371 2015 141
2371 2388 128
2371 863 183
2371 408 140
2371 412 231
2371 866 223
2371 5108 127
2371 6459 152
2371 2390 229
2371 447 106
2371 876 158
2371 474 176
2371 475 109
2371 9794 108
2371 492 230
2371 3927 110
2371 504 318
6435 6448 168
1367 6448 108
8065 6448 118
7326 6448 118
3491 6448 116
4156 6448 242
3165 6448 123
1121 6448 130
3424 6448 205
6335 6448 255
2985 6448 113
3495 6448 135
1727 6448 140
1396 6448 114
1398 6448 123
6448 537 123
6448 1129 149
6448 7278 110
6448 3496 113
6448 3497 153
6448 3498 124
6448 1409 115
6448 1733 180
6448 1734 184
6448 1138 174
6448 1664 120
6448 6067 155
6448 791 134
6448 9987 180
6448 6459 147
6448 3008 105
6448 3927 220
6448 7303 168
2736 2803 128
2737 2803 110
1112 2803 120
2890 2803 228
1335 2803 108
2763 2803 388
2766 2803 137
3340 2803 131
112 2803 117
1381 2803 140
2772 2803 116
3547 2803 120
2003 2803 113
1213 2803 190
1396 2803 135
2803 3350 106
2803 64 198
2803 1140 133
2803 599 155
2803 4387 144
2803 3503 174
2803 5507 293
2803 3183 108
2803 1451 116
2803 1452 106
2803 824 112
2803 3927 156
2803 3379 252
3023 6753 106
1335 6753 121
2775 6753 176
3547 6753 185
5191 6753 214
748 6753 124
1213 6753 167
4743 6753 123
2803 6753 133
6753 2840 219
6753 3503 120
6753 6211 138
6753 2874 124
6753 3987 150
6753 3927 142
1194 3200 113
1390 3200 145
2794 3200 108
1228 3200 203
2153 3200 203
3200 1236 144
3200 780 107
3200 6740 119
3200 1437 113
3200 6511 110
3200 4128 120
3200 3927 119
5895 1136 131
2751 1136 175
8773 1136 108
2890 1136 148
2891 1136 171
1826 1136 140
3340 1136 149
3547 1136 228
2777 1136 119
1126 1136 207
4743 1136 135
1405 1136 228
2822 1136 171
3749 1136 121
1136 2905 220
1136 5257 159
1136 4387 136
1136 3503 182
1136 3987 163
1136 553 135
1136 3927 191
1136 3379 109
2201 2571 173
2736 2571 172
2737 2571 109
3542 2571 164
1362 2571 172
1364 2571 175
2889 2571 119
718 2571 115
1367 2571 153
1112 2571 184
6334 2571 115
2764 2571 108
1380 2571 194
2766 2571 174
1117 2571 139
3898 2571 139
11776 2571 158
3737 2571 127
735 2571 143
2769 2571 141
1382 2571 167
2772 2571 129
6442 2571 185
3165 2571 172
2774 2571 117
2775 2571 198
743 2571 142
5190 2571 136
2780 2571 178
746 2571 169
3948 2571 126
2782 2571 132
747 2571 134
2788 2571 129
2789 2571 106
2790 2571 222
1391 2571 107
2948 2571 150
1393 2571 172
1396 2571 163
1398 2571 184
5670 2571 112
755 2571 122
2806 2571 108
38 2571 172
2810 2571 197
63 2571 137
764 2571 197
64 2571 155
5196 2571 174
6454 2571 126
2814 2571 161
2815 2571 156
1407 2571 122
2816 2571 114
769 2571 114
2379 2571 128
5250 2571 156
2818 2571 203
1408 2571 127
2820 2571 216
5198 2571 125
1409 2571 156
3437 2571 117
2823 2571 136
1412 2571 226
2824 2571 172
2165 2571 112
2825 2571 149
776 2571 218
2011 2571 152
3749 2571 139
1135 2571 177
1416 2571 118
1417 2571 158
69 2571 258
2831 2571 220
2833 2571 164
7865 2571 124
787 2571 137
1421 2571 132
1664 2571 119
789 2571 124
7121 2571 198
790 2571 123
1423 2571 210
599 2571 132
2845 2571 122
1428 2571 110
2705 2571 127
3177 2571 127
2846 2571 132
2571 1430 196
2571 3438 145
2571 1434 213
2571 2854 297
2571 7772 182
2571 1264 118
2571 2706 115
2571 1436 177
2571 432 178
2571 2866 107
2571 810 118
2571 2868 168
2571 8471 160
2571 3758 174
2571 817 236
2571 818 107
2571 2877 110
2571 1479 125
2571 6229 125
2571 1448 225
2571 823 173
2571 1353 107
2571 6772 112
2571 2885 114
2571 824 175
2571 825 154
2571 1455 227
2571 553 128
2571 3927 114
2571 2888 165
2571 130 114
544 11975 112
11975 3927 145
1361 3179 171
2751 3179 149
1373 3179 159
1376 3179 182
1383 3179 109
745 3179 308
749 3179 111
3278 3179 122
756 3179 122
7930 3179 120
6227 3179 121
3167 3179 135
63 3179 151
767 3179 107
1407 3179 132
769 3179 225
772 3179 106
3172 3179 140
783 3179 114
3173 3179 172
1664 3179 106
99 3179 127
599 3179 119
6342 3179 123
1428 3179 110
2907 3179 107
799 3179 128
3179 802 140
3179 2857 177
3179 807 180
3179 432 170
3179 1437 172
3179 1440 250
3179 814 158
3179 823 185
3179 3927 158
3179 502 125
9768 7318 110
401 7318 110
7318 3927 108
2737 2729 156
2163 2729 204
921 2729 222
4447 2729 121
2891 2729 144
1376 2729 139
8 2729 223
1117 2729 173
2775 2729 145
534 2729 134
747 2729 108
2898 2729 150
2947 2729 139
2791 2729 167
1622 2729 196
1397 2729 228
2811 2729 144
2814 2729 121
5301 2729 175
2901 2729 201
2818 2729 125
1135 2729 134
69 2729 106
8903 2729 117
2845 2729 109
2907 2729 121
2854 2729 125
5925 2729 161
2863 2729 209
2868 2729 108
4529 2729 164
5260 2729 116
2729 3927 133
2729 130 254
4391 7009 132
2891 7009 160
3942 7009 117
3547 7009 181
591 7009 147
2803 7009 118
4481 7009 126
1405 7009 221
1136 7009 191
4387 7009 231
11975 7009 234
3503 7009 123
4517 7009 201
7418 7009 150
7009 3927 311
3547 12781 215
5971 12781 280
12681 12781 109
4387 12781 129
11975 12781 154
2871 12781 124
7009 12781 224
12781 2885 152
12781 3927 196
1362 5207 159
1112 5207 109
2890 5207 124
3933 5207 150
2543 5207 159
4155 5207 113
2339 5207 108
2777 5207 191
1213 5207 211
8049 5207 198
4743 5207 136
1394 5207 301
2555 5207 222
9527 5207 126
6088 5207 147
2803 5207 156
6753 5207 114
3957 5207 220
4483 5207 132
1423 5207 348
2388 5207 174
4387 5207 132
3503 5207 107
6769 5207 150
2572 5207 149
2882 5207 277
7009 5207 145
823 5207 139
12781 5207 110
5207 5208 168
5207 3927 127
5207 3991 122
3612 3613 131
3612 1373 192
3612 1376 162
3612 3614 114
3612 745 156
3612 2789 150
3612 752 113
3612 3623 192
3612 63 113
3612 768 138
3612 1406 171
3612 3626 170
3612 776 175
3612 3627 140
3612 780 106
3612 787 156
3612 2840 107
3612 3571 118
3612 3179 144
3612 807 137
3612 1437 158
3612 3631 144
3612 1446 135
3612 1449 127
3612 825 120
3612 502 172
3612 3634 152
3612 3635 186
716 6722 158
6722 1200 169
6722 4741 199
6722 2762 172
6722 5898 205
6722 1204 180
6722 1212 203
6722 1213 118
6722 6730 210
6722 752 123
6722 2068 192
6722 7696 147
6722 1230 152
6722 5196 108
6722 780 130
6722 2840 149
6722 8206 183
6722 1424 146
6722 1255 136
6722 404 172
6722 6740 109
6722 5911 109
6722 803 155
6722 5913 207
6722 1269 190
6722 1282 128
6722 3635 153
1194 1195 199
5183 1195 128
2889 1195 160
6722 1195 202
1195 8353 132
1195 1196 117
1195 1198 112
1195 1200 198
1195 5898 170
1195 1204 152
1195 1212 201
1195 8354 108
1195 6730 200
1195 2068 121
1195 1228 139
1195 1230 107
1195 5196 172
1195 1405 191
1195 340 118
1195 3626 124
1195 1236 165
1195 776 125
1195 1246 108
1195 2840 121
1195 8206 173
1195 1250 190
1195 1424 124
1195 8356 113
1195 3571 153
1195 1255 191
1195 8357 148
1195 1258 153
1195 8358 126
1195 5913 164
1195 1269 206
1195 2863 180
1195 1272 168
1195 1274 130
1195 2301 125
1195 1282 176
1195 3635 188
5183 6512 185
1195 6512 145
6512 1198 153
6512 1378 167
6512 533 112
6512 1212 144
6512 8354 202
6512 6730 119
6512 1008 167
6512 1230 130
6512 5196 175
6512 3626 109
6512 780 118
6512 5468 123
6512 1424 178
6512 8356 178
6512 6740 123
6512 5911 142
6512 8358 207
6512 3533 108
6512 2181 154
6512 1269 202
6512 1282 112
6512 3635 131
6722 3560 151
5689 3560 118
1375 3560 169
3560 2149 151
3560 1213 191
3560 752 205
3560 1405 120
3560 3237 131
3560 776 132
3560 3571 191
3560 404 153
3560 2599 144
3560 803 177
3560 1269 108
3560 3575 208
3560 2356 175
3560 3634 168
3560 3635 106
1194 3188 113
3092 3188 112
2889 3188 117
1195 3188 188
3188 1200 168
3188 7560 147
3188 3626 107
3188 10799 118
3188 1246 138
3188 1250 172
3188 8356 139
3188 6039 147
3188 1255 146
3188 1258 154
3188 8358 122
3188 1272 211
3188 1274 168
3188 2301 175
3188 1282 144
3188 3635 140
261 11225 157
11225 10350 116
11225 4554 137
11225 3200 129
11225 1255 138
11225 2632 187
11225 3635 150
3612 3561 173
719 3561 110
3560 3561 165
3775 3561 136
3561 752 120
3561 537 107
3561 3623 163
3561 776 185
3561 7084 106
3561 3571 200
3561 2599 148
3561 3575 186
3561 3634 140
3561 3635 117
1194 1203 163
5183 1203 151
2889 1203 130
6722 1203 181
1195 1203 208
6512 1203 204
1198 1203 152
3188 1203 185
1200 1203 151
1203 7192 158
1203 743 112
1203 1212 189
1203 8354 145
1203 6730 160
1203 5196 180
1203 1405 172
1203 3626 131
1203 1236 149
1203 1250 133
1203 1424 142
1203 8356 186
1203 3571 116
1203 1255 139
1203 6740 106
1203 8358 189
1203 1269 210
1203 2863 154
1203 1272 166
1203 1274 137
1203 2301 125
1203 3215 147
1203 1282 163
1203 3635 188
3612 3616 201
6251 3616 212
6722 3616 191
1195 3616 195
6512 3616 110
241 3616 154
3560 3616 164
3561 3616 133
1203 3616 177
5898 3616 125
3616 8354 106
3616 6730 205
3616 1394 152
3616 752 144
3616 3623 211
3616 3907 180
3616 5196 125
3616 1405 141
3616 7117 163
3616 3626 201
3616 776 197
3616 2840 131
3616 8206 127
3616 1250 116
3616 1424 205
3616 3571 191
3616 1255 164
3616 8357 166
3616 6740 105
3616 2599 120
3616 8358 116
3616 1269 190
3616 3575 122
3616 2301 115
3616 1282 158
3616 5307 167
3616 3634 124
3616 3635 214
7586 2082 137
7586 3635 209
5183 6515 212
6722 6515 142
1195 6515 149
6512 6515 197
1203 6515 180
1378 6515 201
3616 6515 185
6515 590 138
6515 8354 109
6515 6730 147
6515 4473 117
6515 5196 204
6515 1405 110
6515 3626 147
6515 2840 126
6515 1424 152
6515 8358 130
6515 1269 191
6515 2301 115
6515 3635 190
1194 1207 155
716 1207 198
6722 1207 195
1195 1207 185
1196 1207 193
241 1207 157
9934 1207 172
1200 1207 163
4741 1207 129
1203 1207 160
5898 1207 192
1204 1207 194
3616 1207 176
1207 1212 181
1207 8354 150
1207 1213 159
1207 1215 118
1207 6730 193
1207 1394 131
1207 1224 149
1207 2068 197
1207 1230 210
1207 1236 134
1207 788 201
1207 1250 165
1207 1424 190
1207 1255 202
1207 8357 178
1207 6740 183
1207 5911 124
1207 1258 125
1207 1264 159
1207 5913 182
1207 1269 193
1207 1274 111
1207 1282 206
1207 826 160
1207 3635 139
1171 3069 184
3264 3069 179
4762 3069 121
3188 3069 164
1200 3069 138
7560 3069 160
4598 3069 106
3616 3069 112
1381 3069 231
3068 3069 223
3069 8354 164
3069 3995 267
3069 1394 134
3069 3623 124
3069 3626 146
3069 6188 161
3069 1245 198
3069 1250 195
3069 8356 107
3069 6039 148
3069 1255 197
3069 8357 187
3069 1258 110
3069 8358 178
3069 1272 193
3069 4774 111
3069 2301 139
3069 1282 185
3069 91 143
3069 1354 159
3069 3635 170
3612 3563 112
4438 3563 125
6722 3563 173
1195 3563 181
1196 3563 147
241 3563 180
3560 3563 205
3561 3563 187
3616 3563 204
1207 3563 187
3563 1213 194
3563 1217 128
3563 6730 143
3563 752 177
3563 3623 183
3563 1405 127
3563 776 198
3563 3571 209
3563 1255 149
3563 2599 166
3563 1269 145
3563 4714 134
3563 3575 193
3563 1282 127
3563 3634 108
3563 3635 190
3612 3617 175
1195 3617 118
1375 3617 184
3560 3617 145
728 3617 183
3616 3617 182
3563 3617 129
3617 1213 119
3617 6446 132
3617 6730 124
3617 752 202
3617 3623 125
3617 1405 191
3617 1236 110
3617 6560 113
3617 2840 156
3617 8206 141
3617 1424 155
3617 3571 117
3617 404 143
3617 6740 180
3617 2599 121
3617 1269 140
3617 3575 191
3617 2863 159
3617 8523 113
3617 3634 200
3617 3635 130
716 1211 182
6722 1211 197
1195 1211 185
1196 1211 128
1375 1211 115
3560 1211 204
728 1211 117
4741 1211 107
1203 1211 150
1378 1211 106
732 1211 141
3616 1211 169
1207 1211 197
3563 1211 201
3617 1211 163
1211 1212 117
1211 1213 212
1211 6730 126
1211 752 162
1211 4473 132
1211 2068 109
1211 1230 108
1211 1405 201
1211 3237 156
1211 1424 109
1211 3571 194
1211 404 193
1211 6740 195
1211 2599 177
1211 803 127
1211 1269 207
1211 3575 197
1211 2863 198
1211 6511 156
1211 3634 154
1211 3635 123
1194 1216 203
6722 1216 183
1195 1216 211
1196 1216 200
6512 1216 151
241 1216 132
9934 1216 113
1198 1216 156
3188 1216 170
1200 1216 199
1203 1216 202
5898 1216 177
1204 1216 165
3616 1216 202
1207 1216 210
3069 1216 157
3563 1216 192
3617 1216 122
1211 1216 177
1212 1216 185
8354 1216 174
1213 1216 108
1216 1217 113
1216 6730 199
1216 1394 138
1216 1224 153
1216 2068 151
1216 1228 108
1216 1230 184
1216 3623 147
1216 1405 154
1216 340 107
1216 3626 142
1216 1236 188
1216 1245 157
1216 1246 141
1216 788 194
1216 8206 112
1216 1250 209
1216 1424 188
1216 8356 152
1216 3571 150
1216 1255 211
1216 8357 202
1216 6740 144
1216 1258 180
1216 8358 168
1216 1264 171
1216 5913 152
1216 1269 205
1216 2863 114
1216 1272 187
1216 1274 173
1216 1282 210
1216 826 160
1216 5603 125
1216 3635 203
1194 3192 128
5183 3192 149
716 3192 130
6722 3192 205
1195 3192 203
6512 3192 196
1198 3192 129
1200 3192 123
4741 3192 181
2762 3192 113
1203 3192 202
1378 3192 144
5898 3192 195
3616 3192 206
6515 3192 187
1207 3192 204
3563 3192 138
3617 3192 189
1211 3192 192
1212 3192 184
8354 3192 163
1216 3192 207
6730 3192 210
3192 1394 126
3192 4717 131
3192 2068 188
3192 1230 185
3192 3623 134
3192 5196 178
3192 1405 174
3192 3626 150
3192 1236 163
3192 780 156
3192 787 123
3192 788 108
3192 2840 145
3192 8206 183
3192 1250 128
3192 1424 211
3192 1255 156
3192 404 143
3192 8357 150
3192 6740 205
3192 5911 112
3192 8358 154
3192 5913 181
3192 1269 211
3192 2863 155
3192 4333 108
3192 1282 163
3192 6511 136
3192 7126 206
3192 3635 196
5183 5691 122
716 5691 153
6722 5691 211
5689 5691 137
1195 5691 184
1375 5691 185
3560 5691 201
2455 5691 109
4741 5691 189
2762 5691 145
1203 5691 126
1378 5691 130
5898 5691 172
3616 5691 205
6515 5691 171
1207 5691 167
3563 5691 184
3617 5691 194
1211 5691 201
1212 5691 119
1213 5691 132
1216 5691 153
6730 5691 208
3192 5691 207
5691 752 202
5691 2068 161
5691 3623 125
5691 5196 128
5691 1405 145
5691 3237 130
5691 776 122
5691 1664 198
5691 2840 198
5691 8206 192
5691 1424 178
5691 3571 120
5691 404 201
5691 6740 152
5691 803 193
5691 5913 162
5691 1269 184
5691 3575 163
5691 2863 125
5691 3634 145
5691 3635 176
5183 6516 117
716 6516 139
6722 6516 209
1195 6516 173
6512 6516 177
3560 6516 136
4741 6516 165
2762 6516 115
1203 6516 192
1378 6516 188
5898 6516 175
3616 6516 200
6515 6516 179
1207 6516 205
3563 6516 157
3617 6516 106
1211 6516 202
1212 6516 172
8354 6516 171
1213 6516 112
1216 6516 189
6730 6516 201
3192 6516 211
1394 6516 142
5691 6516 206
6516 4473 131
6516 2068 191
6516 1230 197
6516 3623 115
6516 1405 111
6516 3237 121
6516 780 114
6516 1424 206
6516 3571 108
6516 1255 141
6516 404 147
6516 6740 191
6516 5911 145
6516 8358 107
6516 5913 165
6516 1269 208
6516 1282 159
6516 6511 119
6516 3635 187
1194 1223 122
1195 1223 179
1196 1223 194
241 1223 141
3188 1223 204
1200 1223 161
7560 1223 155
1203 1223 149
3616 1223 178
2894 1223 109
1207 1223 138
3069 1223 207
3563 1223 173
1216 1223 207
1217 1223 154
1223 3623 162
1223 3626 141
1223 776 133
1223 1245 197
1223 1246 136
1223 788 125
1223 1250 202
1223 3571 157
1223 6039 107
1223 1255 205
1223 8357 181
1223 1258 152
1223 8358 130
1223 1264 193
1223 1269 111
1223 1272 205
1223 1274 133
1223 1282 205
1223 2884 155
1223 826 143
1223 1354 207
1223 3635 196
1196 1226 206
3562 1226 176
3616 1226 117
1207 1226 108
3563 1226 117
1211 1226 108
1216 1226 161
1217 1226 153
1223 1226 163
1226 1839 107
1226 3623 120
1226 1405 147
1226 1236 146
1226 788 148
1226 3571 184
1226 6740 106
1226 2599 208
1226 1264 112
1226 1269 150
1226 3635 133
3612 3620 188
1195 3620 142
3560 3620 109
3561 3620 115
3562 3620 139
3616 3620 179
3563 3620 158
3617 3620 211
1211 3620 169
1213 3620 159
1216 3620 147
3192 3620 163
5691 3620 144
752 3620 164
1226 3620 168
3620 3623 119
3620 1405 206
3620 1776 114
3620 1236 161
3620 1424 105
3620 3571 184
3620 6740 139
3620 2599 180
3620 1269 155
3620 3575 199
3620 2863 180
3620 3634 205
3620 3635 150
3935 9843 119
4466 9843 162
9843 4480 188
9843 3168 191
9843 3351 194
9843 2112 154
9843 7380 193
9843 3635 166
3612 3622 210
1195 3622 159
3188 3622 112
3616 3622 195
3617 3622 108
1216 3622 108
6730 3622 143
5691 3622 116
3620 3622 129
3622 3623 147
3622 5196 149
3622 3626 202
3622 776 193
3622 2840 171
3622 8206 137
3622 2859 128
3622 2301 116
3622 3635 194
3612 3625 177
4722 3625 124
6722 3625 117
1195 3625 110
3560 3625 181
3561 3625 139
3616 3625 173
3563 3625 183
3617 3625 159
6730 3625 142
5691 3625 189
752 3625 204
3622 3625 171
3623 3625 122
3625 776 200
3625 2840 173
3625 8206 146
3625 803 115
3625 3575 151
3625 4330 244
3625 3634 112
3625 3635 111
716 6735 149
6722 6735 212
1195 6735 188
241 6735 109
9934 6735 109
3560 6735 179
1200 6735 158
4741 6735 185
2762 6735 124
1203 6735 125
1378 6735 157
5898 6735 204
1204 6735 146
3616 6735 204
6515 6735 163
1207 6735 198
3563 6735 187
3617 6735 116
1211 6735 187
1212 6735 172
8354 6735 136
1216 6735 185
6767 6735 204
6730 6735 212
3192 6735 206
1394 6735 175
5691 6735 212
6516 6735 209
752 6735 143
2068 6735 208
7696 6735 156
1230 6735 173
3623 6735 136
3625 6735 154
6735 776 127
6735 2328 118
6735 2840 138
6735 8206 169
6735 1424 190
6735 1255 170
6735 404 135
6735 8357 167
6735 6740 120
6735 5911 149
6735 803 117
6735 5913 198
6735 1269 178
6735 1282 146
6735 9714 126
6735 3635 180
3092 6031 117
9615 6031 162
241 6031 124
3188 6031 171
1200 6031 106
7560 6031 109
3616 6031 150
3069 6031 200
3563 6031 146
1216 6031 135
1223 6031 207
3623 6031 150
6031 776 152
6031 1245 161
6031 1250 112
6031 3571 129
6031 6039 160
6031 1255 175
6031 8357 110
6031 1272 151
6031 2301 132
6031 1282 178
6031 1354 194
6031 3635 189
5183 6520 126
6512 6520 202
3188 6520 132
1203 6520 179
3616 6520 113
6515 6520 180
3069 6520 183
8354 6520 159
1216 6520 109
1223 6520 118
5196 6520 141
6520 3626 191
6520 5468 142
6520 8356 139
6520 8358 209
6520 1269 122
6520 1272 132
6520 2301 145
6520 3635 175
3612 3567 178
2975 3567 124
1375 3567 137
3560 3567 208
3561 3567 209
3616 3567 167
743 3567 112
3563 3567 190
3617 3567 179
1211 3567 114
6144 3567 110
5691 3567 161
752 3567 207
3620 3567 155
3623 3567 164
3497 3567 130
3625 3567 202
3567 776 165
3567 3571 179
3567 663 150
3567 2599 133
3567 1082 126
3567 803 119
3567 3575 208
3567 3634 191
3567 3635 114
6722 1235 152
1195 1235 176
241 1235 157
9934 1235 139
3188 1235 149
1200 1235 168
5898 1235 118
1204 1235 167
3616 1235 149
1207 1235 156
3563 1235 185
1215 1235 107
1216 1235 186
6730 1235 154
1223 1235 175
3622 1235 124
6031 1235 108
1235 776 143
1235 1250 145
1235 1255 162
1235 8357 114
1235 1258 158
1235 1261 135
1235 1264 185
1235 5913 111
1235 1272 110
1235 1274 158
1235 1282 165
1235 2884 161
1235 1354 109
1235 3635 125
1194 1237 189
1195 1237 190
1196 1237 172
6512 1237 189
1198 1237 167
3188 1237 197
1200 1237 188
7560 1237 113
1203 1237 207
11025 1237 125
1207 1237 139
3069 1237 176
1212 1237 166
8354 1237 192
1216 1237 202
